date,category one,category two,category three,category four two lines,category five
01/03/2020,20000,,1350,25000,23000
02/03/2021,18000,0,12000,19000,12000
03/03/2022,16070,0,19000,16000,4000
04/03/2023,12000,7000,9000,12000,1000
05/03/2024,13050,,,,18000
06/03/2025,22000,4000,12000,5000,9000
07/03/2026,25000,16500,13000,4000,7000
08/03/2027,27000,15000,12000,3000,10000
09/03/2028,29000,19000,11000,1000,11000
10/03/2029,15000,21000,10000,6000,9000
11/03/2030,12000,24000,7000,19000,21000
12/03/2031,4000,28000,13000,18000,23000
01/03/2020,105,,98,110,108
02/03/2021,104,98,100,106,100
03/03/2022,103,98,106,103,102
04/03/2023,100,97,97,100,107
05/03/2024,101,,99,96,105
06/03/2025,107,98,100,102,97
07/03/2026,109,103,101,98,95
08/03/2027,110,102,100,92,98
09/03/2028,110,106,99,98,99
10/03/2029,102,107,98,94,106
11/03/2030,100,108,95,106,107
12/03/2031,92,110,101,105,108
