date,series,Category A,Category B,Category C
01/01/2020,Series 1,120,90,60
01/01/2021,Series 1,130,95,65
01/01/2022,Series 1,125,100,70
01/01/2023,Series 1,135,105,75
01/01/2024,Series 1,140,110,78
01/01/2025,Series 1,145,112,80
01/01/2020,Series 2,100,70,55
01/01/2021,Series 2,110,75,58
01/01/2022,Series 2,115,80,60
01/01/2023,Series 2,120,85,62
01/01/2024,Series 2,118,83,64
01/01/2025,Series 2,122,86,66
01/01/2020,Series 3,90,60,40
01/01/2021,Series 3,92,62,42
01/01/2022,Series 3,95,64,44
01/01/2023,Series 3,97,66,46
01/01/2024,Series 3,99,68,48
01/01/2025,Series 3,101,70,50
